Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
yaaY	U00096.3	21181	21399	+	219	1	0	3	0	1	0	0	0	0	0	0	0	0	0	5	2	3	0	6	1	0	0	1	0	0	0	0	0	0	4	2	4	1	3	1	0	0	0	7	1	0	5	5	0	20	15	22	12	7	0	4	0	6	0	8	12	1	12	5	12	1	11	10	12	0	0	0	0	2	11	3	7	6	1	26	21	31	21	20	0	1	3	4	6	17	6	21	16	11	21	18	34	32	30	1	4	7	1	3	19	2	12	8	20	31	25	21	31	22	4	6	11	1	0	11	9	12	18	10	40	13	30	32	27	7	3	0	2	2	14	18	10	7	10	34	27	19	21	37	6	5	4	1	12	23	27	18	29	14	27	1	34	24	32	16	30	14	8	14	11	24	20	41	21	37	29	44	29	19	20	15	13	7	16	30	24	29	32	29	45	28	28	39	28	31	26	19	10	22	29	30	34	41	32	42	25	44	36	34	24	28	29	19	25	28	38	46	29	36	41	27	37	45	36	31	22	18	11	10	50	29	39	36	26	50	43	50	53	47	33	23	48	30	41	36	40	34	12	42
ribF	U00096.3	21407	22348	+	942	3	2	0	0	0	0	3	0	1	0	1	0	0	3	0	23	0	0	6	0	1	1	11	0	0	2	5	0	2	7	11	6	10	11	19	0	1	3	12	3	3	23	6	4	48	47	54	51	31	8	0	3	1	0	13	17	0	29	14	50	8	35	35	41	2	1	9	2	7	16	8	11	25	6	66	55	71	53	62	16	3	31	26	14	39	18	57	36	40	78	51	80	62	72	2	10	19	8	24	93	12	32	29	50	67	32	58	91	72	17	13	36	5	15	33	47	43	61	46	77	33	82	84	74	24	15	13	15	10	64	48	38	17	33	95	64	88	50	89	31	20	30	12	35	85	70	66	75	66	69	11	70	68	97	61	71	45	15	27	43	54	77	113	52	95	80	127	78	59	43	49	47	39	58	109	83	87	87	105	112	104	60	106	87	69	74	71	29	46	124	75	96	115	83	114	67	127	95	81	66	89	90	65	83	134	101	121	100	98	117	82	114	103	83	65	38	57	37	58	146	84	76	97	88	96	95	86	144	103	113	76	144	106	133	79	123	95	26	83
ileS	U00096.3	22391	25207	+	2817	6	1	2	3	0	0	0	2	2	5	0	0	4	6	4	19	1	0	18	13	3	3	10	14	0	4	1	2	1	17	23	13	16	22	21	1	1	2	21	7	1	34	17	7	72	68	62	61	47	3	2	14	6	0	21	47	9	58	22	67	16	59	48	69	3	4	13	4	15	42	19	29	37	19	81	80	85	62	77	18	5	31	37	29	65	43	91	74	65	109	68	122	101	112	1	19	32	14	55	132	42	54	57	78	86	84	83	108	118	19	11	42	16	27	72	57	94	108	64	136	65	103	80	102	42	16	16	15	24	88	77	67	38	55	123	103	121	80	118	29	40	48	11	49	96	84	104	123	102	86	24	110	82	99	83	93	68	29	55	69	103	95	147	92	132	127	149	104	93	83	76	70	59	83	137	96	103	133	142	153	111	96	154	122	88	84	107	61	75	156	99	141	168	127	157	95	153	126	117	78	103	112	96	97	171	132	134	145	138	141	104	137	143	145	106	77	90	38	71	177	131	137	134	117	146	129	144	180	148	157	121	183	143	148	123	136	134	57	124
lspA	U00096.3	25207	25701	+	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	2	4	0	1	0	0	4	2	0	2	3	0	13	4	13	10	4	0	0	0	0	0	2	6	1	10	1	11	1	3	8	6	0	2	0	0	1	6	2	1	3	5	15	7	14	6	12	3	1	2	11	2	8	0	13	10	6	6	10	19	17	14	0	0	1	0	1	8	2	6	3	8	16	9	13	16	25	1	2	7	1	4	16	3	10	15	13	18	14	16	11	9	3	1	2	1	3	4	16	11	7	5	15	16	25	16	11	3	2	5	3	5	13	10	14	26	12	16	3	9	10	15	12	17	5	2	11	3	15	18	35	8	26	12	21	16	8	6	8	16	11	14	18	10	12	25	21	21	14	12	27	16	12	9	16	18	5	28	13	14	32	24	23	20	23	22	15	13	16	17	8	12	22	20	17	18	20	17	16	15	31	24	25	16	11	6	4	25	24	19	20	15	32	18	18	24	26	29	11	28	21	26	31	15	27	7	20
fkpB	U00096.3	25826	26275	+	450	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	3	0	0	0	0	0	1	2	0	2	1	5	0	0	3	0	0	0	1	0	0	7	8	5	5	7	0	0	0	0	0	0	4	0	5	0	2	0	2	8	4	0	0	0	0	0	0	4	1	2	2	10	6	6	4	5	0	0	1	3	7	4	2	6	3	2	7	1	9	7	9	0	1	3	1	1	10	0	0	3	4	13	5	7	6	3	2	0	2	7	2	3	4	5	5	3	11	1	8	8	11	5	0	0	0	0	4	4	1	1	2	19	9	7	7	4	4	2	1	0	2	5	6	10	4	6	10	0	2	18	9	7	6	7	0	3	5	1	8	14	7	8	16	15	8	6	8	9	4	4	3	6	7	5	5	6	17	9	5	10	2	11	9	9	4	1	7	6	18	8	5	12	6	13	9	7	5	5	9	7	6	12	5	10	8	10	10	6	10	12	7	8	1	3	3	4	14	3	12	9	6	15	11	10	12	9	10	3	9	5	12	7	8	7	2	8
ispH	U00096.3	26277	27227	+	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	2	1	1	3	1	0	0	8	10	10	5	5	0	0	0	0	0	0	6	0	0	0	3	5	6	9	8	0	0	0	0	0	1	3	0	2	0	12	13	12	1	7	1	0	0	0	0	0	2	2	0	1	13	8	15	12	12	0	2	0	0	1	2	1	1	2	1	16	8	10	16	17	0	0	2	0	0	0	5	1	3	1	9	9	14	7	8	2	1	1	1	1	4	6	1	3	1	13	9	16	7	6	2	5	2	0	2	4	7	4	3	5	9	1	10	6	8	3	5	5	4	3	1	8	3	4	3	12	16	24	6	6	6	1	5	3	5	8	7	4	6	6	15	11	13	16	9	8	5	7	2	4	13	5	13	11	6	10	9	12	3	9	5	4	12	7	4	11	10	12	11	8	11	7	9	12	7	4	4	4	2	2	10	9	8	8	10	16	11	12	9	10	11	3	12	9	16	10	12	15	4	13
rihC	U00096.3	27293	28207	+	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	1	1	0	0	1	0	9	2	3	3	3	0	0	5	0	0	0	1	0	4	0	9	1	5	3	6	0	0	0	0	0	0	1	0	2	0	1	5	6	1	11	2	0	4	1	12	2	0	1	1	0	6	6	10	9	13	0	4	3	0	1	2	0	1	1	1	11	15	1	10	6	1	0	3	0	2	0	5	1	1	0	7	5	8	11	9	4	1	0	1	2	5	1	0	2	1	8	8	13	6	7	1	2	1	1	6	5	5	7	1	4	4	1	4	6	7	5	8	9	0	2	6	3	3	4	3	11	11	13	11	9	3	3	5	2	9	7	2	3	2	6	7	6	4	9	10	13	5	7	7	4	10	5	6	7	9	13	7	12	12	9	5	10	11	4	4	9	11	4	8	7	18	8	9	15	6	3	3	12	5	4	16	9	9	5	8	18	17	15	18	13	7	8	8	11	15	11	15	5	1	11
dapB	U00096.3	28374	29195	+	822	2	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	0	0	2	0	0	0	3	3	0	0	0	0	0	6	7	2	3	1	3	0	0	0	2	0	0	8	9	0	21	13	12	9	4	0	0	0	0	1	8	4	1	10	6	15	0	10	13	8	0	0	8	2	0	4	6	8	6	3	15	11	17	13	8	3	0	8	1	8	10	5	6	7	6	17	11	19	15	23	0	3	2	0	2	25	2	8	14	14	15	13	8	17	19	0	0	4	2	0	15	8	6	12	8	30	10	23	8	21	2	4	1	5	4	8	10	12	5	6	22	15	23	11	19	3	3	1	3	7	18	13	20	18	12	18	3	19	15	21	8	9	11	2	6	19	14	11	26	9	21	24	36	14	16	11	12	12	12	12	26	24	13	18	19	20	18	30	20	15	17	18	15	7	14	24	20	22	19	19	25	20	16	20	20	11	24	11	14	13	24	23	26	21	16	21	9	36	25	19	17	8	11	11	8	28	16	24	20	20	23	28	26	18	27	22	12	26	21	32	19	21	23	8	28
carA	U00096.3	29651	30799	+	1149	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	5	4	3	0	0	0	0	0	0	1	4	0	4	13	7	7	9	0	1	3	0	0	1	1	0	1	0	10	4	9	8	11	0	0	1	0	6	5	1	0	2	1	7	12	6	11	12	3	0	5	0	1	4	3	1	6	2	9	7	11	8	14	0	0	1	1	1	10	0	4	0	4	7	6	3	7	16	3	1	0	0	3	1	7	7	6	5	8	5	4	8	6	3	0	0	1	3	2	8	1	1	2	10	16	10	6	16	4	1	4	7	4	2	9	8	11	5	9	0	5	11	12	12	8	7	2	2	3	1	9	12	10	8	21	12	9	6	2	4	8	4	4	6	5	8	10	8	10	12	6	18	11	9	12	7	7	6	10	12	8	11	13	13	13	19	9	12	8	9	9	5	10	8	12	16	6	14	8	11	15	13	21	9	2	12	6	6	14	9	15	8	16	19	19	15	20	16	11	9	22	12	18	6	15	12	1	12
carB	U00096.3	30817	34038	+	3222	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	10	1	0	9	2	4	1	2	12	0	0	0	1	3	6	7	9	6	13	13	0	0	0	4	1	0	8	4	0	32	25	36	18	15	8	0	2	0	0	3	5	0	3	1	25	2	22	17	16	0	2	2	0	0	3	6	2	2	1	27	25	40	29	27	8	0	7	2	2	8	8	18	10	10	40	27	44	30	42	3	4	3	0	2	28	5	7	2	11	41	22	33	33	31	5	4	16	4	0	14	15	11	14	7	35	15	40	31	27	5	4	2	0	4	13	10	9	1	10	38	24	42	24	45	8	5	12	3	15	15	16	20	26	16	21	1	29	32	43	19	13	20	3	8	9	13	20	30	16	43	40	48	26	32	17	14	19	16	10	25	25	22	24	31	43	37	36	40	31	22	20	40	25	11	37	27	39	26	31	53	36	52	24	37	16	26	41	26	22	42	36	38	32	41	50	32	59	31	40	16	17	28	13	18	51	32	40	36	30	48	51	41	57	47	26	28	51	31	39	37	43	31	10	41
caiF	U00096.3	34300	34695	+	396	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	3	0	0	6	0	0	4	0	0	0	0	0	1	4	3	0	5	4	0	1	0	1	4	2	0	3	0	0	6	11	14	9	9	0	1	8	0	2	0	1	0	4	6	10	6	6	8	13	0	0	1	3	8	3	0	0	2	1	9	7	14	15	14	1	0	7	0	9	3	0	5	2	3	12	12	14	7	16	3	0	3	0	7	2	1	2	4	4	13	16	19	11	11	0	1	9	1	2	8	3	7	13	4	18	17	19	14	11	3	2	2	0	3	17	6	10	2	9	17	9	21	13	13	7	2	9	4	4	15	13	8	13	19	14	4	15	12	18	6	11	12	1	8	13	7	16	21	18	17	17	24	10	13	3	10	12	7	11	14	7	11	32	26	23	14	21	16	16	12	9	12	4	13	31	21	18	17	21	18	22	29	18	17	8	11	16	15	15	29	17	23	23	24	23	13	24	22	22	10	11	12	5	8	34	9	13	12	19	21	20	30	21	20	12	8	21	26	21	18	16	17	8	16
caiE	U00096.3	34781	35371	-	591	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	1	5	6	0	0	0	0	0	0	0	1	0	8	3	1	2	1	6	0	0	0	0	0	1	8	1	3	6	0	3	4	1	0	0	0	0	0	0	0	0	2	0	2	5	4	6	9	2	0	0	1	1	6	0	4	6	2	5	3	3	4	10	0	1	6	0	0	9	0	7	3	7	5	3	1	7	5	4	0	1	4	0	11	1	5	21	17	10	0	2	3	9	0	1	6	0	0	9	17	10	9	15	5	2	6	2	1	0	0	1	2	0	20	12	14	36	34	4	3	4	4	13	7	1	5	1	1	17	13	20	46	30	2	5	7	2	4	4	4	4	3	3	30	19	16	35	35	4	6	4	4	7	8	5	5	0	3	34	16	19	32	25	6	7	2	5	10	4	4	7	2	5	29	26	31	35	25	2	3	11	3	3	5	0	1	2	1	31	16	21	24	22	7	5	4	4	5	4	1	6	3	3	13	17	15	11	20
caiD	U00096.3	35377	36162	-	786	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	2	2	0	2	0	0	0	1	0	3	0	0	1	2	0	0	2	4	2	0	0	0	3	0	2	0	1	0	0	0	4	6	4	2	0	0	0	0	1	5	1	0	2	1	3	3	2	6	2	0	1	0	0	1	4	5	2	1	6	4	5	1	6	5	0	0	0	0	0	19	4	5	28	24	4	2	5	2	3	1	2	0	1	1	29	22	14	12	20	3	3	7	4	4	0	7	2	0	2	40	18	19	42	32	4	0	3	6	6	6	7	3	0	2	31	21	22	58	30	5	3	6	6	3	4	7	7	3	3	48	21	25	42	37	2	5	4	6	3	12	10	9	5	1	45	29	24	53	35	8	3	6	4	5	5	5	10	8	8	41	32	30	49	36	1	4	4	4	1	11	6	5	1	3	45	21	19	36	35	2	5	1	6	1	4	4	7	6	1	23	22	15	14	29
caiC	U00096.3	36271	37824	-	1554	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	8	0	0	0	1	0	0	8	0	0	0	2	1	4	1	1	6	0	0	0	2	9	0	1	0	1	11	7	11	10	6	2	0	1	0	0	24	5	0	6	4	5	1	6	9	6	0	0	0	0	1	21	2	3	5	0	11	9	7	10	13	4	0	4	0	3	28	4	9	8	4	16	5	14	18	27	0	1	4	1	9	28	19	8	2	27	22	13	14	31	20	0	3	5	0	1	83	14	8	97	88	14	5	13	15	11	3	2	2	6	2	132	69	45	33	92	23	17	16	22	18	10	10	7	3	13	157	59	59	123	159	11	1	9	32	20	16	33	26	5	8	100	52	59	164	113	25	16	22	20	15	17	23	28	11	24	172	62	70	148	144	25	14	12	23	10	29	46	40	14	24	154	74	84	145	129	17	11	22	18	21	33	30	48	35	40	151	82	90	114	112	16	17	17	13	11	36	19	32	9	20	146	51	66	85	79	12	20	32	10	17	18	14	57	24	28	67	50	43	17	78
caiB	U00096.3	37898	39115	-	1218	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0	3	0	1	0	0	0	0	1	0	1	1	0	4	0	0	0	0	0	0	0	2	2	0	0	1	9	11	6	9	0	0	1	0	0	1	2	4	0	1	8	1	4	7	2	0	0	0	0	0	4	1	4	2	0	6	12	5	3	8	0	0	5	3	3	9	1	3	2	6	12	8	9	13	13	1	1	0	0	0	13	0	7	3	2	8	9	4	19	8	2	3	0	0	3	36	6	7	35	23	21	5	16	8	8	2	4	0	0	0	38	17	9	9	23	15	11	9	6	13	4	4	2	2	1	54	11	20	44	59	12	0	19	11	19	4	12	6	1	2	34	19	26	57	33	20	22	18	8	10	12	7	11	13	12	70	31	25	54	52	18	15	11	17	9	16	18	15	10	10	56	35	31	62	40	16	7	13	11	17	15	15	20	7	13	64	42	41	47	43	15	15	17	11	12	15	6	11	6	11	72	32	25	44	35	14	18	12	27	16	15	11	23	12	15	32	39	26	11	28
caiA	U00096.3	39244	40386	-	1143	3	0	0	0	0	0	0	0	2	0	0	0	0	0	3	12	0	0	2	7	0	0	0	0	0	0	4	1	0	4	7	0	5	11	0	0	0	0	0	1	0	3	1	6	23	23	15	28	18	2	1	2	3	0	4	5	0	3	2	11	2	20	23	16	0	0	1	0	0	8	4	2	8	1	16	30	16	15	16	4	2	6	5	5	10	2	7	6	10	20	21	28	29	26	0	6	9	2	10	14	5	10	4	5	30	17	17	37	28	0	0	10	5	0	15	4	11	36	25	47	13	25	23	31	3	4	2	1	1	20	21	9	13	19	30	26	47	15	29	5	10	10	2	9	39	21	21	47	64	21	1	32	27	28	12	36	13	1	14	24	27	17	76	29	51	43	68	29	25	12	24	19	13	20	57	21	20	47	74	49	41	41	47	38	26	28	35	13	21	44	29	30	58	51	49	30	52	38	38	16	34	44	18	29	64	41	39	61	67	39	36	42	58	41	22	15	34	4	21	45	32	40	43	36	23	47	40	38	39	19	20	50	33	33	30	41	45	7	44
caiT	U00096.3	40417	41931	-	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	5	1	0	2	4	0	0	4	0	0	0	0	0	0	1	0	1	0	0	6	10	1	8	1	1	0	5	0	0	0	2	0	0	2	4	0	1	3	5	0	0	3	0	0	1	2	0	2	0	3	8	2	2	7	0	0	2	0	2	4	0	1	1	1	5	7	1	1	10	0	0	1	0	0	7	3	1	0	5	4	5	0	10	0	0	0	2	0	0	20	3	2	21	20	9	2	6	7	4	1	1	1	0	2	24	18	8	10	17	4	6	4	1	6	0	3	2	0	6	52	12	11	38	49	4	1	6	10	7	2	23	7	2	7	26	9	17	51	33	10	8	9	11	6	6	11	15	7	8	56	24	24	37	52	6	8	6	2	3	10	12	18	8	9	50	22	21	38	42	16	5	8	8	6	16	16	16	9	20	49	16	28	42	45	9	3	10	8	7	9	6	9	3	10	38	18	24	28	35	5	6	8	8	2	4	6	19	7	10	13	11	16	5	29
fixA	U00096.3	42403	43173	+	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	3	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0	0	0	0	3	0	0	2	0	0	2	1	2	1	0	0	0	0	1	3	0	0	2	0	0	1	1	6	1	0	0	0	0	0	0	0	2	0	1	2	2	2	5	2	0	0	0	1	2	15	0	5	16	10	4	1	4	2	3	0	0	1	0	1	26	17	15	9	9	5	4	7	5	5	0	1	1	1	1	40	14	18	25	38	5	0	0	2	7	8	9	1	0	2	21	11	13	33	25	6	8	6	4	4	5	5	6	5	6	59	15	21	48	46	8	0	4	6	2	8	9	16	3	2	57	20	22	36	30	11	4	5	5	3	7	8	10	7	6	50	20	24	34	32	3	2	4	9	5	7	1	6	2	1	35	19	16	19	20	0	0	4	2	1	8	2	17	3	4	20	14	14	11	28
fixB	U00096.3	43188	44129	+	942	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	3	0	0	0	0	0	2	0	0	2	0	3	4	2	2	4	0	0	0	0	1	5	0	0	3	0	4	0	2	5	3	0	5	0	0	1	7	0	1	0	7	6	1	0	7	7	0	0	0	0	0	16	1	3	24	24	7	0	3	1	4	1	0	0	0	0	35	21	14	9	16	4	4	3	4	4	3	0	1	1	4	50	10	22	40	55	4	0	1	3	8	3	11	3	1	5	27	15	18	65	28	4	4	2	4	1	8	3	8	3	0	48	28	20	43	42	7	1	2	5	2	9	11	11	5	4	52	21	21	53	31	2	5	4	3	3	8	11	8	12	13	43	26	29	34	35	2	4	3	2	2	15	2	8	4	8	38	16	17	34	24	4	3	2	3	10	8	3	14	6	6	20	19	16	15	26
fixC	U00096.3	44180	45466	+	1287	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	1	0	0	0	0	0	0	1	5	3	4	4	6	4	0	2	0	0	0	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	2	6	0	0	0	3	7	6	3	3	0	3	0	0	0	1	1	1	0	0	6	4	4	2	2	0	1	0	0	0	6	0	1	0	1	9	2	4	6	2	0	1	0	0	3	15	1	6	24	18	9	1	3	2	3	0	1	0	0	1	30	20	6	4	22	7	2	2	3	6	2	1	2	1	3	36	11	15	29	43	4	1	6	5	6	3	10	5	2	4	16	10	13	51	23	6	5	5	4	1	3	9	7	1	5	34	18	24	42	43	6	3	1	6	3	9	14	9	2	5	42	19	29	49	28	9	5	8	2	5	10	15	20	11	11	56	25	29	34	43	5	4	4	5	3	12	4	9	3	2	37	10	25	34	31	1	6	4	2	4	4	4	21	5	3	23	23	16	11	18
fixX	U00096.3	45463	45750	+	288	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	1	1	0	0	2	2	2	2	3	0	0	0	0	0	2	0	1	0	2	2	2	0	3	1	1	0	0	0	2	17	3	0	10	13	4	1	2	1	2	0	0	0	0	0	30	11	2	2	12	1	4	2	2	4	1	3	2	1	2	30	6	11	21	20	1	1	5	1	8	1	7	6	0	2	11	8	10	31	15	2	3	2	2	2	0	3	5	1	4	31	7	10	27	28	2	1	1	3	2	3	6	7	4	4	34	10	22	28	15	1	1	5	3	2	6	7	15	4	8	28	11	17	23	23	3	3	4	2	2	5	5	6	1	1	20	8	9	20	17	0	4	1	2	3	4	3	14	3	1	12	10	11	8	13
yaaU	U00096.3	45807	47138	+	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	1	0	0	3	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	1	3	5	2	3	2	0	0	0	0	1	2	0	1	3	1	2	2	1	3	3	0	0	0	0	0	7	8	2	3	2	3	1	1	0	1	2	0	1	0	0	5	2	1	9	4	0	1	3	1	1	0	2	1	0	0	5	2	2	10	5	3	3	1	0	1	1	3	2	0	0	9	2	3	7	3	5	0	1	1	1	1	1	3	0	1	9	1	4	7	4	2	3	2	1	1	2	1	3	2	2	6	4	1	9	7	5	0	2	2	2	0	0	2	0	2	5	1	3	3	4	2	5	1	0	1	3	0	5	1	3	1	4	3	3	5
kefF	U00096.3	47246	47776	+	531	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	8	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	2	0	3	1	4	3	0	1	0	0	1	1	0	0	1	1	2	3	4	2	0	0	0	0	0	1	1	0	0	0	1	1	2	7	2	0	0	1	0	0	3	1	1	6	0	4	2	6	1	5	0	0	0	0	1	2	3	5	0	0	5	2	2	4	6	3	0	1	1	0	3	1	3	1	3	5	0	3	3	3	5	6	2	0	1	1	1	2	6	5	7	4	8	4	4	0	2	2	1	1	4	2	2	6	4	2	2	3	7	2	3	0	4	1	1	3	5	4	5	4	3	2	0	4	3	5	4	1	3	3	6	6	4	7	3	3	3	5	5	4	2	0	2	0	5	5	3	0	1	3	2	5	1	4	5	2	2	4	3	4	4	2	3	1	4
kefC	U00096.3	47769	49631	+	1863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	3	0	6	1	2	2	0	0	0	0	0	0	0	0	0	3	4	3	9	5	0	0	0	0	0	0	0	0	0	0	1	1	2	5	2	0	0	0	0	0	0	0	0	0	0	5	8	5	8	3	0	0	1	0	0	0	0	2	0	1	7	6	6	4	3	0	0	0	0	0	4	1	1	1	0	5	1	7	9	1	0	0	0	0	0	1	3	2	2	2	6	5	6	2	6	1	1	1	0	0	1	2	4	0	0	7	5	3	4	6	0	2	0	0	2	3	0	3	6	3	4	0	8	3	13	0	1	0	0	0	1	2	7	5	3	4	14	12	2	9	4	1	2	3	2	4	0	5	4	6	8	5	8	9	10	5	6	3	2	3	6	1	8	4	6	6	6	8	6	7	3	2	7	2	6	10	3	4	1	6	9	9	7	4	3	3	4	4	1	5	4	6	11	4	10	6	11	4	8	4	4	3	10	3	7	4	2	6	1	4
folA	U00096.3	49823	50302	+	480	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	4	3	2	2	2	0	0	0	0	0	0	1	0	1	1	1	0	3	1	0	0	0	0	0	0	0	2	0	1	0	3	5	3	8	4	0	0	1	0	5	3	1	4	3	4	3	5	6	9	1	0	0	0	0	0	3	0	3	2	4	5	9	3	9	8	0	1	1	0	0	3	1	3	1	3	9	5	10	7	14	3	0	0	2	0	7	3	2	1	2	9	7	12	7	11	2	1	0	0	6	6	9	3	5	1	7	1	7	5	5	5	4	5	0	4	3	7	2	8	6	14	10	24	5	3	6	12	3	3	4	7	4	5	7	2	12	15	9	9	13	5	3	6	2	0	8	6	9	8	7	11	12	9	6	8	3	4	7	11	5	15	5	11	3	11	13	9	8	16	0	5	2	4	3	1	10	9	9	4	10	4	16	13	11	11	9	8	10	15	13	8	9	11	0	9
apaH	U00096.3	50380	51222	-	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	2	0	0	3	2	0	4	2	0	3	2	0	0	2	0	0	0	5	0	2	0	6	0	0	6	5	0	0	0	1	1	2	0	1	1	0	5	2	13	2	3	0	0	1	0	1	2	1	6	2	3	7	2	8	3	5	0	0	1	2	4	6	2	2	5	3	6	3	4	6	5	0	1	3	0	0	4	2	4	1	6	7	7	3	5	4	0	0	0	0	0	4	4	5	4	1	8	7	3	6	3	0	1	0	1	3	4	4	6	5	1	4	0	6	3	6	2	2	3	2	4	2	4	8	11	1	7	9	9	4	4	5	4	0	2	2	6	5	6	3	9	8	5	7	9	2	3	9	3	4	2	5	8	8	10	10	4	6	5	3	4	5	7	7	2	4	6	11	4	6	4	8	7	11	7	4	2	4	5	1	5	5	9	5	7	2	4	8	6	9	8	6	4	7	4	4	2	2	7	0	5
