Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
leuL	U00096.3	83622	83708	-	87	0	1	2	3	2	0	2	2	8	5	3	5	7	11	4	6	3	2	5	6	1	11	1	16	3	7	5	6	2	4	6	5	4	4	11	4	9	6	10	10	3	8	6	9	5	5	21	2	6	20	10	2	5	2	10	4	8	7	0	3	7	8	8	2	3	9	4	1	0	2	0	3	7	14	10
leuO	U00096.3	84368	85312	+	945	9	15	4	11	4	2	13	20	11	11	14	7	10	17	6	3	5	6	6	4	3	34	21	17	22	11	8	14	22	10	7	9	14	15	7	10	22	22	24	13	14	11	18	17	12	8	27	23	15	24	21	26	22	37	13	15	25	45	34	23	19	17	30	34	13	12	6	12	7	3	5	3	5	9	12
yabR	U00096.3	85467	85511	-	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ilvI	U00096.3	85630	87354	+	1725	30	51	64	90	44	4	82	89	96	79	59	109	152	103	212	211	12	25	18	23	9	92	99	137	109	124	111	454	305	181	185	70	96	49	88	41	161	181	144	102	155	115	179	170	117	164	166	111	125	75	122	111	163	147	154	134	138	171	115	66	112	42	80	110	61	67	69	53	81	56	16	25	33	85	89
ilvH	U00096.3	87357	87848	+	492	13	8	13	27	11	4	15	26	17	24	21	79	137	77	139	97	4	5	4	3	4	33	19	59	25	28	50	138	87	71	92	7	21	12	8	14	50	52	58	34	59	52	61	48	37	47	37	32	30	40	30	33	43	37	46	30	43	60	23	23	39	8	35	42	18	25	20	34	28	19	6	10	8	24	32
cra	U00096.3	88028	89032	+	1005	67	120	189	158	141	25	204	231	111	180	167	103	108	107	116	89	75	83	44	64	54	197	144	202	216	145	54	150	196	139	115	79	102	118	122	107	305	291	313	213	270	312	214	214	182	209	297	203	180	298	263	124	175	230	238	159	207	321	104	169	207	122	215	257	169	197	123	131	106	129	51	63	107	161	213
mraZ	U00096.3	89634	90092	+	459	450	711	711	707	428	197	1060	1200	798	956	843	307	374	331	495	446	167	269	117	183	73	1474	1071	892	1273	939	538	1248	1175	854	674	518	579	694	620	509	1268	1162	931	687	823	996	1119	1056	864	1059	1183	837	801	409	715	800	819	1192	999	792	884	1371	595	723	930	451	826	1208	717	840	744	387	478	532	136	274	287	512	483
rsmH	U00096.3	90094	91035	+	942	303	441	443	545	249	39	487	600	415	558	513	303	368	305	434	430	101	147	69	100	82	674	474	533	629	534	327	886	670	607	474	293	277	363	320	303	734	819	665	495	568	680	710	632	529	747	716	507	543	497	552	513	576	825	674	632	633	917	371	464	559	237	478	689	379	480	435	356	374	351	115	202	239	450	443
ftsL	U00096.3	91032	91397	+	366	78	103	132	149	74	15	105	148	106	124	103	137	188	149	194	205	34	56	25	30	27	167	115	127	149	155	109	289	244	216	217	58	74	66	103	99	282	221	219	156	188	270	245	228	175	248	217	150	176	147	187	175	185	245	233	173	213	317	133	145	175	83	173	189	126	151	143	128	118	122	30	49	67	140	133
ftsI	U00096.3	91413	93179	+	1767	1357	1613	1964	2120	2357	839	1038	2097	3221	1510	1649	1919	1601	1303	1736	1262	851	1213	685	1358	509	3537	1881	3490	2541	2455	1447	2008	2677	1755	2405	1496	1206	1818	2556	1829	3070	2596	3152	2424	3359	3324	3499	2199	2083	3531	3892	1517	2688	1562	2730	2211	1692	1961	2822	1624	1676	2508	688	2138	2177	1904	2578	2147	1673	2352	1450	868	1883	2161	561	624	815	1045	1642
murE	U00096.3	93166	94653	+	1488	278	362	428	528	328	68	312	350	455	351	237	272	333	325	388	372	139	162	101	120	111	482	411	506	405	442	327	483	524	372	430	245	250	277	356	424	831	682	703	594	714	732	732	637	605	719	845	455	627	403	608	755	567	673	725	548	496	695	231	360	406	345	604	694	408	647	463	366	385	420	157	211	271	454	528
murF	U00096.3	94650	96008	+	1359	211	203	290	342	224	34	191	192	303	212	170	206	256	226	303	277	86	99	62	67	47	316	278	351	285	320	210	433	350	267	335	137	214	187	205	267	528	464	458	402	487	471	420	421	419	508	524	349	426	293	372	454	383	437	495	409	300	433	151	211	268	202	310	402	265	437	294	218	250	318	94	118	178	306	361
mraY	U00096.3	96002	97084	+	1083	105	130	146	261	114	35	133	129	286	141	118	146	170	159	207	171	65	72	54	45	55	208	179	260	193	198	113	232	223	164	197	76	99	115	143	171	308	188	226	223	251	289	290	204	181	249	254	148	226	176	198	255	200	205	291	212	137	282	67	91	128	137	143	203	146	201	124	143	134	137	44	59	99	176	213
murD	U00096.3	97087	98403	+	1317	184	220	265	489	215	64	200	216	546	191	181	333	360	291	461	378	128	120	79	73	100	386	330	438	340	426	244	466	445	291	421	152	203	198	234	323	546	469	526	435	601	602	576	473	354	534	491	334	397	336	413	484	400	415	574	435	300	485	150	179	264	270	338	382	291	386	291	275	257	279	100	119	210	351	415
ftsW	U00096.3	98403	99647	+	1245	298	362	445	534	324	57	372	415	803	345	356	370	402	318	481	479	123	149	104	88	64	659	727	587	586	662	556	907	990	544	580	201	353	262	290	375	810	607	631	544	669	666	764	713	507	718	552	519	433	328	533	734	681	822	817	766	403	714	345	304	458	334	354	567	329	555	432	336	376	406	118	158	270	445	458
murG	U00096.3	99644	100711	+	1068	203	260	307	439	234	43	248	263	633	266	252	325	405	276	501	446	82	116	103	65	77	473	461	420	371	520	329	738	649	424	527	155	240	211	225	373	711	569	659	505	679	641	729	514	469	607	512	331	427	307	410	656	569	571	691	624	399	583	271	201	389	248	357	423	300	461	403	362	355	347	113	121	195	363	357
murC	U00096.3	100765	102240	+	1476	259	274	354	517	262	48	222	275	644	263	253	454	588	414	545	500	134	160	144	97	108	495	389	602	364	516	397	723	662	481	617	177	248	218	276	369	729	623	669	651	687	685	765	622	520	669	563	407	466	341	490	621	603	643	697	667	369	574	279	235	353	267	313	427	301	441	437	418	376	406	157	163	283	359	386
ddlB	U00096.3	102233	103153	+	921	220	239	333	437	237	42	256	344	501	325	280	379	402	316	417	404	116	86	84	73	93	425	382	462	461	433	278	620	602	414	430	143	231	216	201	267	590	537	539	442	553	492	529	458	364	522	425	324	379	299	376	498	441	520	597	492	328	495	234	208	337	193	302	385	228	332	342	313	305	288	125	120	199	353	405
ftsQ	U00096.3	103155	103985	+	831	525	522	576	713	350	82	575	718	839	685	541	651	769	516	872	783	141	131	95	130	80	939	821	747	938	902	871	1657	1425	1061	881	254	410	389	375	437	1166	1185	970	816	1047	964	1223	1092	822	1102	803	735	652	421	691	1023	1102	1370	1218	1188	701	1124	611	466	706	311	525	758	426	662	740	593	566	609	265	274	296	576	686
ftsA	U00096.3	103982	105244	+	1263	1105	1229	1409	1615	935	216	1330	1590	1917	1776	1266	1310	1524	1050	1886	1813	256	322	231	287	162	2018	1825	1790	2111	2010	1924	4031	3272	2574	1990	631	913	952	903	831	2233	2333	1876	1639	1920	1843	2337	2160	1707	2202	1567	1395	1358	791	1407	1722	1850	2529	2106	2161	1605	2464	1211	1037	1595	583	1107	1540	799	1206	1388	902	1097	1255	333	456	526	963	1099
ftsZ	U00096.3	105305	106456	+	1152	533	559	795	1386	646	119	628	785	1213	749	590	1498	1769	1255	2008	1714	401	388	313	294	275	1046	900	1390	1002	1113	907	2074	1824	1292	1751	407	559	496	613	952	1779	1624	1956	1295	1914	1931	1781	1600	1247	1772	1438	937	1137	1032	1281	1263	1145	1365	1665	1337	1151	1893	692	708	1036	464	878	1064	595	916	992	891	952	1060	335	323	575	1021	1196
lpxC	U00096.3	106557	107474	+	918	1046	1540	1553	2352	1243	432	1427	1903	1992	1343	1192	2580	3258	2251	2725	2221	916	714	1121	640	943	1938	1775	1805	1948	1964	1230	2982	2366	1964	2519	888	925	1216	1021	1817	2645	2529	2884	1736	2335	2713	2666	2257	1974	2263	2430	1771	2120	4116	2084	2232	2011	2241	2656	1981	2600	3487	1243	1514	1919	1065	1913	2112	1382	2065	1610	2422	1574	1258	799	995	1706	2092	2289
secM	U00096.3	107705	108217	+	513	118	167	188	271	136	75	249	302	346	208	172	261	437	267	351	372	100	93	94	87	45	312	248	353	308	303	225	604	425	325	444	103	98	108	127	217	446	513	428	250	422	427	480	416	322	470	302	211	288	240	219	481	417	378	390	353	437	518	183	286	378	169	306	353	184	333	349	258	329	270	87	119	172	205	245
secA	U00096.3	108279	110984	+	2706	480	535	445	1111	462	190	692	861	1006	656	510	2040	2648	1741	2647	2399	262	308	207	184	196	879	827	1398	974	982	1063	2645	2031	1555	2115	167	268	309	325	366	1467	1723	1874	920	1472	1525	1567	1372	1069	1348	784	676	808	846	846	1304	1462	1407	1493	1327	1212	1880	693	837	1076	423	782	1074	442	841	1117	1145	1139	735	366	402	687	1049	993
mutT	U00096.3	111044	111433	+	390	20	24	14	36	14	5	27	32	45	37	32	42	52	22	26	29	13	21	11	10	6	50	36	53	28	52	38	59	59	36	39	8	24	20	26	18	33	71	47	19	46	25	48	41	21	28	26	28	27	28	18	45	49	43	42	35	39	42	21	16	35	21	28	40	16	32	20	20	18	16	8	21	26	18	14
yacG	U00096.3	111649	111846	-	198	16	17	11	19	16	2	22	32	25	17	27	20	60	27	39	22	11	11	14	9	4	47	32	37	38	26	30	41	27	32	31	11	18	23	12	21	35	36	38	27	40	29	36	32	26	40	30	29	30	35	14	40	39	38	42	25	39	51	23	16	28	17	34	31	22	28	22	28	20	9	6	12	28	23	28
zapD	U00096.3	111856	112599	-	744	36	50	36	53	24	14	79	88	87	94	74	56	132	84	83	77	14	8	21	19	19	100	81	95	112	83	57	101	83	85	75	34	29	50	49	39	94	102	103	60	90	115	88	78	75	73	102	71	75	70	61	82	98	95	87	84	139	137	73	76	98	45	86	87	53	86	48	61	43	31	13	31	43	55	52
coaE	U00096.3	112599	113219	-	621	26	43	37	39	31	9	78	95	66	71	64	46	66	51	65	67	17	11	13	17	8	103	91	81	104	78	52	92	98	82	76	26	28	42	38	39	86	115	92	72	97	90	86	100	92	80	122	68	61	37	56	113	96	126	111	94	139	198	81	86	95	51	105	100	62	99	58	39	52	27	13	24	25	35	37
yacM	U00096.3	113244	113288	+	45	1	0	1	0	0	0	1	2	1	4	3	2	3	3	1	3	2	3	0	1	3	2	2	2	3	1	0	3	2	6	2	0	5	1	0	0	2	1	4	0	1	5	0	3	1	1	2	1	1	1	0	7	4	5	5	0	2	2	3	1	1	1	1	1	0	4	2	1	0	1	0	0	1	0	1
guaC	U00096.3	113444	114487	+	1044	73	57	79	135	56	12	117	158	203	149	115	197	290	165	235	267	34	36	50	24	18	164	175	178	238	221	146	400	281	248	353	105	105	92	90	278	248	199	311	185	222	233	270	240	180	294	297	195	330	271	203	164	188	213	185	190	246	234	120	113	142	111	129	146	107	160	94	107	97	144	34	50	85	148	186
hofC	U00096.3	114522	115724	-	1203	7	16	22	33	15	0	31	31	23	26	18	17	30	26	27	16	7	3	8	5	3	41	35	28	29	28	20	35	31	12	30	15	11	13	15	35	38	43	37	14	29	29	21	28	25	32	32	21	31	30	29	36	33	32	50	29	59	50	30	29	27	21	24	29	19	37	22	14	26	16	10	11	17	19	28
hofB	U00096.3	115714	117099	-	1386	11	13	13	19	18	7	15	22	31	17	10	25	25	24	35	27	12	10	7	11	6	27	23	30	19	26	21	28	25	13	23	9	15	10	12	32	34	40	24	13	17	40	23	24	13	27	26	8	15	24	23	38	29	39	34	18	49	46	20	35	32	22	37	36	19	38	18	16	13	17	5	11	6	15	18
ppdD	U00096.3	117109	117549	-	441	0	1	0	2	1	2	2	1	2	3	1	1	2	0	2	6	0	0	1	3	1	2	4	5	1	2	1	2	4	4	3	0	2	2	1	0	2	2	6	2	1	3	2	0	1	2	3	1	7	2	0	4	6	3	2	3	3	4	7	2	6	1	2	4	4	7	1	2	3	1	1	0	1	1	1
nadC	U00096.3	117752	118645	-	894	31	63	63	78	49	13	68	99	56	68	54	64	87	65	69	76	28	43	25	29	11	106	82	68	104	71	48	120	89	76	100	51	61	57	63	89	99	114	129	65	98	116	112	79	74	96	113	99	95	63	93	82	67	100	102	88	113	130	75	73	90	47	108	91	69	77	51	48	65	63	24	37	48	74	73
ampD	U00096.3	118733	119284	+	552	93	146	183	119	94	21	204	239	141	186	174	53	70	77	85	78	43	54	32	54	21	177	166	133	238	183	102	232	198	150	96	123	130	177	137	109	218	222	176	146	156	175	193	221	162	206	253	203	189	104	190	199	233	332	226	201	194	242	146	140	223	84	155	224	179	195	103	76	101	133	24	65	68	96	118
ampE	U00096.3	119281	120135	+	855	40	59	76	67	33	13	72	73	76	73	56	38	43	38	53	50	50	20	33	28	22	83	67	70	110	75	35	86	92	62	60	44	40	64	38	48	85	84	73	73	78	87	73	72	61	86	99	77	83	99	79	108	77	138	87	95	110	120	41	54	81	57	63	107	64	67	51	53	39	55	17	15	40	68	60
aroP	U00096.3	120178	121551	-	1374	134	242	246	469	183	27	520	547	767	622	569	171	223	151	155	163	120	83	180	99	62	760	766	755	921	678	260	487	333	263	463	211	278	287	309	422	617	489	754	571	510	498	345	474	285	538	595	394	595	551	431	402	348	595	870	464	584	568	232	197	430	307	313	553	386	456	168	181	173	159	51	79	154	307	321
pdhR	U00096.3	122092	122856	+	765	351	418	217	435	246	72	381	273	1062	336	244	67	171	69	54	67	48	50	161	32	20	377	533	225	850	601	441	420	227	238	467	114	71	106	71	243	230	143	260	179	145	185	183	227	155	193	207	207	171	250	99	693	375	322	250	261	1361	304	299	183	460	610	170	195	279	466	100	501	355	251	148	304	497	138	120
aceE	U00096.3	123017	125680	+	2664	4753	5693	2934	10522	5527	2209	3933	2608	9574	3315	4250	948	2254	723	826	917	815	709	1488	426	404	4721	4889	4014	4323	7482	3226	3386	2269	2516	6192	635	762	720	577	3623	2207	2010	3577	2374	2135	2930	3470	2550	2072	2667	2083	2477	1829	2661	2027	5252	2773	4182	5207	4647	5504	2978	2173	1516	3400	3975	2094	2453	3491	5986	1615	6513	6470	3741	2587	3840	6857	2248	1693
aceF	U00096.3	125695	127587	+	1893	2610	3200	1603	5697	2896	865	2042	1356	4655	1889	2339	816	1467	551	723	737	485	484	661	178	272	2701	2541	2551	2256	3679	1780	1914	1353	1391	3287	327	459	421	340	2052	1402	1319	2182	1521	1315	1992	2217	1566	1306	1721	1225	1547	1037	1584	1297	2491	1745	2654	3108	2666	1714	1782	1147	755	1415	1710	1218	1350	1570	2464	1001	3604	3319	1998	1536	2096	3674	1597	1246
lpd	U00096.3	127912	129336	+	1425	3003	3210	2752	6068	3421	1182	2905	2866	5962	2496	2858	1987	2753	2034	2172	2251	1742	1640	1983	1338	943	3952	3866	3846	3420	4499	2785	4079	3314	2741	4797	1719	2021	2273	2059	4859	3532	3444	4812	3649	3556	3713	4482	3697	2844	3885	4484	3384	3998	2939	3450	3529	2660	3450	3977	3541	1766	2744	1074	1429	2021	1867	2143	2661	2394	2874	2264	4146	4349	3490	1633	2176	3994	2817	2947
yacH	U00096.3	129407	131260	-	1854	10	16	22	31	18	6	35	38	25	31	25	39	44	31	36	37	12	11	5	6	7	39	24	25	33	33	23	62	43	20	43	13	13	20	9	23	43	39	34	19	25	49	41	30	15	37	20	18	29	42	24	42	36	27	31	25	46	63	34	27	32	30	26	43	16	28	26	24	24	25	8	7	21	32	21
acnB	U00096.3	131615	134212	+	2598	1536	1793	3134	4235	2448	278	1759	2560	3053	1747	1673	3428	3717	2981	3522	3837	2494	2133	2329	2014	1915	2441	2605	3244	3094	2697	1398	4124	3826	2392	3355	2509	2524	2874	2909	6183	5107	3800	5307	4341	4637	5686	5278	4416	3428	5733	6985	3401	5338	5206	4814	2994	2325	2394	3708	2405	1448	3230	847	1173	1961	1496	2445	3064	2426	2774	3172	3574	3438	4077	1193	1167	2384	4779	5299
yacL	U00096.3	134388	134750	+	363	151	162	157	178	137	101	249	276	189	274	245	71	90	56	97	86	38	65	37	49	26	229	204	161	340	264	101	233	162	139	162	94	121	154	132	120	252	257	225	209	214	179	196	218	180	218	249	236	190	121	177	182	184	298	219	256	183	326	225	179	231	85	164	215	126	205	90	144	143	154	66	76	118	115	138
speD	U00096.3	134788	135582	-	795	452	269	204	535	296	104	317	433	1068	265	372	139	260	177	127	207	127	129	258	68	56	665	825	343	539	900	352	855	444	362	599	372	402	514	277	1043	518	527	615	456	401	351	613	485	285	451	554	434	663	241	364	551	471	349	361	472	298	262	213	111	207	165	131	313	251	374	273	588	510	708	197	258	472	312	302
speE	U00096.3	135598	136464	-	867	404	274	181	421	225	91	382	477	1108	321	417	136	293	184	176	171	142	136	281	87	59	727	1008	318	683	931	391	828	418	393	595	349	398	550	292	876	547	552	577	415	436	280	591	482	338	380	565	398	689	266	298	632	440	356	373	405	416	267	162	150	253	238	171	334	268	415	297	533	462	643	171	294	456	301	327
yacC	U00096.3	136570	136917	-	348	26	38	38	30	32	12	85	89	54	65	45	46	92	56	67	64	32	36	35	14	16	102	79	66	101	54	59	129	88	70	41	48	48	52	42	39	76	71	61	31	32	84	72	49	42	57	51	53	47	63	39	106	92	80	54	34	143	110	25	68	74	60	92	93	66	45	26	31	36	27	3	19	23	35	39
cueO	U00096.3	137083	138633	+	1551	111	107	104	129	78	24	116	138	92	123	106	53	95	72	68	92	36	39	27	15	16	120	96	104	136	139	84	166	143	105	87	57	89	86	83	85	161	136	140	141	121	141	155	134	146	148	180	136	127	156	130	98	101	153	121	127	137	183	100	96	128	57	125	132	80	109	121	108	82	163	24	41	85	114	121
gcd	U00096.3	138835	141225	-	2391	85	115	39	147	98	149	105	82	722	89	126	87	138	118	111	93	33	34	113	24	18	175	251	147	124	538	139	140	96	94	200	37	52	38	31	256	71	85	98	52	83	102	126	80	68	93	68	57	58	193	73	246	116	154	203	212	343	131	91	64	143	230	96	133	172	436	81	186	129	94	91	89	161	81	148
hpt	U00096.3	141431	141967	+	537	95	104	111	153	94	32	126	168	213	120	145	134	176	152	124	161	83	81	83	56	46	178	185	159	181	231	117	203	154	148	138	88	99	112	95	234	176	204	201	160	175	154	185	149	131	172	194	150	183	214	151	238	201	165	205	158	280	191	79	107	132	116	131	197	143	203	127	204	144	160	69	95	183	123	164
can	U00096.3	142008	142670	-	663	206	295	350	402	191	37	413	429	469	389	245	391	467	331	332	361	171	176	178	126	89	500	425	359	468	425	277	730	560	383	482	206	241	279	265	435	496	437	496	362	400	447	526	416	350	422	501	321	435	442	328	469	409	487	471	395	507	503	235	255	342	240	330	457	309	361	350	431	307	373	106	180	296	392	379
yadG	U00096.3	142779	143705	+	927	122	245	165	257	160	36	168	196	142	173	159	97	129	131	103	151	66	76	51	43	34	174	184	191	201	167	97	207	162	149	151	81	111	107	103	150	213	228	238	158	183	209	197	177	163	218	226	199	187	230	171	184	173	229	246	178	214	224	132	102	148	85	188	210	128	171	137	159	158	146	27	90	141	172	197
yadH	U00096.3	143702	144472	+	771	53	106	102	136	88	14	71	89	75	83	69	111	115	92	78	88	41	43	28	31	31	105	61	102	94	88	57	148	138	73	111	36	44	72	69	75	130	111	126	94	99	135	109	101	83	133	122	83	101	185	76	63	82	95	109	79	111	137	49	48	85	38	90	126	75	106	68	89	84	64	25	43	72	95	95
yadI	U00096.3	144577	145017	+	441	20	33	60	65	31	8	53	85	50	51	49	31	29	27	24	23	33	22	23	22	33	69	63	67	68	67	22	60	40	31	34	30	30	45	51	61	107	61	87	62	58	62	59	55	49	66	104	63	57	112	63	60	53	74	71	70	48	73	42	46	47	31	64	79	54	76	30	46	37	39	11	20	47	54	55
yadE	U00096.3	145081	146310	+	1230	17	30	16	44	15	10	63	81	63	63	39	39	59	37	32	33	19	24	13	11	20	76	60	73	73	65	43	59	70	50	42	43	33	39	25	38	79	83	76	41	61	72	62	37	34	51	87	56	54	54	36	99	75	99	69	66	92	134	61	54	65	55	88	79	32	56	37	36	27	22	10	18	28	33	25
panD	U00096.3	146314	146694	-	381	27	31	47	59	24	3	59	75	54	45	24	114	127	101	87	82	49	39	34	35	48	86	58	85	82	42	33	87	73	46	61	42	32	50	49	60	84	97	150	65	81	108	74	74	43	64	109	62	99	163	51	64	59	52	64	55	75	102	31	52	79	56	83	69	55	49	53	50	54	42	13	33	39	66	83
rpnC	U00096.3	146968	147870	+	903	114	156	216	169	105	62	241	319	210	266	226	48	85	48	63	56	36	51	35	39	16	298	246	161	307	232	145	205	200	149	104	91	126	215	172	128	213	243	187	167	176	217	225	242	218	224	274	217	194	104	174	209	154	314	226	205	313	323	183	198	291	137	235	275	177	262	84	64	75	98	22	56	69	86	96
panC	U00096.3	147944	148795	-	852	61	106	98	144	93	10	114	132	135	121	120	82	134	114	129	132	39	53	42	36	28	136	130	140	169	138	90	181	147	119	128	66	81	80	61	113	173	126	220	125	139	174	189	163	122	175	197	153	164	179	146	141	131	151	147	115	215	213	123	99	134	68	100	140	117	117	96	135	82	116	41	48	102	147	137
panB	U00096.3	148807	149601	-	795	39	68	74	110	66	18	53	71	88	54	61	65	95	67	74	70	25	21	17	17	14	84	65	91	87	91	62	92	86	70	89	40	57	56	56	76	93	79	121	70	119	98	99	90	87	99	92	69	84	108	73	68	61	71	90	82	88	99	50	54	79	39	52	87	67	66	58	72	69	80	27	35	66	83	93
yadC	U00096.3	149715	150953	-	1239	3	1	3	2	3	0	6	8	5	13	8	7	8	3	5	5	5	2	5	2	4	7	3	5	6	5	2	10	5	8	3	3	3	6	2	3	8	2	7	1	3	4	4	4	1	2	3	8	4	5	10	11	10	15	5	4	4	17	10	4	2	7	4	6	3	6	2	3	4	0	4	3	3	4	10
yadK	U00096.3	151003	151599	-	597	0	2	3	1	1	0	4	0	1	2	2	2	4	1	1	1	1	1	0	0	0	0	3	1	4	0	1	1	0	1	1	1	1	2	0	1	1	2	1	3	1	0	0	1	1	1	4	1	0	0	1	0	4	5	0	2	0	5	9	2	0	1	2	1	4	0	2	2	2	0	1	1	1	1	0
yadL	U00096.3	151626	152231	-	606	1	0	1	1	4	1	2	2	4	1	1	2	0	0	2	3	0	2	0	2	0	1	4	6	1	1	1	8	0	0	3	0	1	2	1	0	0	2	4	1	2	0	3	3	0	5	2	2	1	0	3	0	2	7	1	3	4	4	8	2	1	0	3	1	4	4	6	1	0	1	2	1	2	1	0
yadM	U00096.3	152243	152812	-	570	0	3	1	0	0	2	4	5	1	3	0	2	3	0	1	4	0	2	1	0	1	2	1	3	1	2	3	1	1	1	2	0	3	2	0	1	1	4	2	0	0	3	2	2	0	0	3	2	4	0	2	5	1	4	0	5	4	5	7	1	2	0	0	3	0	3	2	1	0	2	0	1	0	1	2
htrE	U00096.3	152829	155426	-	2598	7	5	7	5	5	1	9	12	7	9	18	7	7	5	3	5	1	4	0	4	2	10	7	16	13	5	8	7	12	8	8	2	4	8	3	9	10	6	6	5	4	4	3	5	7	7	11	3	6	6	7	9	13	17	6	8	13	14	10	10	10	3	5	7	3	8	6	4	3	7	2	2	2	0	6
yadV	U00096.3	155461	156201	-	741	1	3	1	1	0	1	3	3	1	5	5	2	1	1	0	0	1	1	2	1	0	4	1	2	1	5	0	4	1	2	0	0	1	1	1	0	1	1	3	1	3	2	0	1	0	1	1	3	1	4	3	1	7	4	1	0	2	3	3	3	2	2	2	4	0	3	1	2	0	1	1	1	0	2	1
yadN	U00096.3	156299	156883	-	585	1	1	0	0	0	0	1	0	0	0	2	2	1	2	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	1	0	0	1	4	3	0	2	2	1	3	0	0	1	0	2	0	0	1	1	0	0	2	1	3	2	0	1	0	0	0	0	1	0	1	2	1	1	0	0	0	0
folK	U00096.3	157253	157732	-	480	5	10	9	20	15	7	25	30	54	16	15	28	45	29	29	15	11	15	12	19	6	55	50	28	39	37	24	42	32	24	37	13	19	22	19	58	31	32	28	24	37	20	38	28	25	16	27	13	34	35	12	50	37	24	25	21	35	27	7	10	17	18	14	14	22	24	15	29	19	16	12	18	22	22	18
pcnB	U00096.3	157729	159126	-	1398	156	142	112	253	158	59	219	233	378	174	170	165	254	194	194	164	100	107	169	70	67	358	322	281	286	346	173	311	235	202	343	135	144	157	128	374	316	306	349	260	289	216	276	207	173	185	248	163	275	271	196	327	218	196	276	208	314	199	91	121	137	170	158	210	164	235	176	247	163	204	91	122	216	197	179
gluQ	U00096.3	159186	160112	-	927	55	40	53	59	47	15	56	76	58	73	58	61	60	64	36	63	28	21	20	17	24	82	70	101	75	85	47	99	68	82	73	37	38	48	35	47	106	118	91	62	90	60	79	90	71	67	101	81	120	75	54	98	103	149	83	95	98	118	70	60	70	39	87	102	66	41	64	57	48	49	21	39	46	44	61
dksA	U00096.3	160149	160604	-	456	615	774	1226	919	618	120	990	1340	735	1359	1083	461	603	381	419	542	304	437	206	282	258	1278	852	900	1507	1037	688	1547	1283	958	623	529	644	821	814	556	1564	1750	1350	1141	1227	975	1203	1374	1042	1285	1418	1417	1156	917	1280	978	1220	1891	1214	1425	1277	1912	1344	1229	1402	409	1109	1512	959	1003	1130	988	870	1263	302	363	575	1004	1194
sfsA	U00096.3	160782	161486	-	705	461	575	918	601	510	110	1071	1396	613	1209	939	331	456	315	434	520	232	297	126	293	120	1071	809	804	1357	885	411	1252	1058	685	523	413	450	687	639	322	1426	1319	1040	757	892	848	757	1002	759	1022	1056	1172	815	420	980	641	1008	1528	1066	1082	878	1673	987	991	1127	266	892	1121	689	795	782	396	529	700	130	178	215	477	718
thpR	U00096.3	161501	162031	-	531	7	22	3	18	12	4	20	16	29	14	18	28	36	31	19	23	10	6	9	12	2	29	27	27	23	26	17	32	17	17	26	18	13	17	11	27	30	21	21	15	27	35	33	24	21	21	33	16	14	22	18	22	26	37	23	15	27	42	18	10	32	13	20	28	14	29	11	17	27	19	7	6	8	16	23
hrpB	U00096.3	162105	164534	+	2430	104	122	108	161	65	18	145	155	179	143	122	160	193	120	211	178	43	29	41	32	23	194	204	161	198	198	122	273	274	226	240	50	85	68	67	120	233	219	214	131	199	246	221	202	153	189	154	157	151	134	147	208	180	189	212	197	267	302	127	138	174	88	157	199	103	183	133	139	128	120	63	67	103	145	145
mrcB	U00096.3	164730	167264	+	2535	126	155	146	294	142	37	252	250	248	195	151	268	360	242	359	301	73	70	64	34	58	355	264	326	292	311	217	413	376	257	391	96	140	117	126	170	382	376	400	325	416	414	376	361	291	375	356	269	277	295	294	367	340	390	385	323	380	564	244	230	313	149	251	349	192	289	185	225	175	168	90	96	147	220	250
fhuA	U00096.3	167484	169727	+	2244	176	83	65	162	56	24	364	360	430	357	264	127	223	217	148	163	63	58	89	69	57	435	364	318	437	323	226	444	288	300	344	149	172	227	144	356	427	376	512	378	350	336	370	328	207	318	403	363	393	172	298	344	389	487	391	322	357	623	196	217	261	224	246	356	151	234	203	340	276	258	85	122	242	168	193
fhuC	U00096.3	169778	170575	+	798	23	17	9	33	11	2	53	63	69	36	27	63	87	81	73	60	19	13	13	7	11	82	46	58	52	58	44	90	70	50	76	23	24	31	19	52	57	57	77	70	78	75	83	55	33	44	69	42	65	37	49	62	67	74	78	38	96	124	35	45	37	39	27	62	22	46	34	60	35	25	9	11	16	32	32
